Zeitstempel;Ladezustand [%];Solarproduktion [W];Batterie Laden [W];Batterie Entladen [W];Netzeinspeisung [W];Netzbezug [W];"Summe ext. Produktion
  [W]";Summe Produktion [W];Hausverbrauch [W];Wallbox_Gewächshaus Laden [W];Summe Verbrauch [W];Abregelungsgrenze [W];PV (geschätzt) [W];BHKW (geschätzt) [W]
13.01.2024 02:00:00;100;0;357;14;2520;0;5151;5151;2256;0;2256;27756;0;5300
13.01.2024 03:00:00;100;0;0;17;2856;0;5138;5138;2282;0;2282;27782;0;5300
13.01.2024 04:00:00;100;0;0;17;3051;24;5152;5152;2125;0;2125;27625;0;5300
13.01.2024 05:00:00;100;0;0;17;2812;0;5127;5127;2314;0;2314;27814;0;5300
13.01.2024 06:00:00;100;0;0;17;2950;0;5135;5135;2185;0;2185;27685;0;5300
13.01.2024 07:00:00;100;0;0;17;2835;0;5213;5213;2378;0;2378;27878;0;5300
13.01.2024 08:00:00;100;0;0;17;2962;0;5133;5133;2171;0;2171;27671;0;5300
13.01.2024 09:00:00;100;0;0;65;1947;9;5121;5121;3224;0;3224;28724;5121;0
13.01.2024 10:00:00;100;0;0;21;2092;7;5177;5177;3092;0;3092;28592;5177;0
13.01.2024 11:00:00;100;0;0;168;1388;16;5336;5336;4101;0;4101;29601;5336;0
13.01.2024 12:00:00;100;0;0;85;1718;13;5483;5483;3841;0;3841;29341;5483;0
13.01.2024 13:00:00;100;0;0;30;2603;1;5530;5530;2929;0;2929;28429;5530;0
13.01.2024 14:00:00;100;0;0;17;3072;0;5573;5573;2501;0;2501;28001;5573;0
13.01.2024 15:00:00;100;0;0;18;2265;13;5282;5282;3030;0;3030;28530;5282;0
13.01.2024 16:00:00;99;0;747;456;322;37;5155;5155;4506;0;4506;30006;0;5300
13.01.2024 17:00:00;100;0;319;43;1032;2;5233;5233;3891;0;3891;29391;0;5300
13.01.2024 18:00:00;100;0;0;38;969;16;5155;5155;4204;0;4204;29704;0;5300
13.01.2024 19:00:00;99;0;0;113;1079;5;5132;5132;4137;0;4137;29637;0;5300
13.01.2024 20:00:00;98;0;300;639;400;7;5207;5207;5087;0;5087;30587;0;5300
13.01.2024 21:00:00;100;0;611;108;325;2;5105;5105;4224;0;4224;29724;0;5300
13.01.2024 22:00:00;100;0;0;20;1690;0;5099;5099;3406;0;3406;28906;0;5300
13.01.2024 23:00:00;100;0;0;17;1781;0;5199;5199;3419;0;3419;28919;0;5300
14.01.2024 00:00:00;100;0;0;17;2450;0;5150;5150;2701;0;2701;28201;0;5300
14.01.2024 01:00:00;100;0;0;17;2552;0;5148;5148;2596;0;2596;28096;0;5300
14.01.2024 02:00:00;100;0;0;17;2588;0;5130;5130;2542;0;2542;28042;0;5300
14.01.2024 03:00:00;100;0;0;17;2513;0;5225;5225;2712;0;2712;28212;0;5300
14.01.2024 04:00:00;100;0;0;18;2387;30;5053;5053;2696;0;2696;28196;0;5300
14.01.2024 05:00:00;100;0;0;17;2414;0;5112;5112;2698;0;2698;28198;0;5300
14.01.2024 06:00:00;100;0;0;17;2268;0;5224;5224;2957;0;2957;28457;0;5300
14.01.2024 07:00:00;100;0;0;17;2408;0;5131;5131;2723;0;2723;28223;0;5300
14.01.2024 08:00:00;100;0;0;17;2131;0;5119;5119;2987;0;2987;28487;0;5300
14.01.2024 09:00:00;100;0;0;30;2082;16;5283;5283;3223;0;3223;28723;5283;0
14.01.2024 10:00:00;100;0;0;23;2772;3;5599;5599;2820;0;2820;28320;5599;0
14.01.2024 11:00:00;100;0;0;18;3584;0;6102;6102;2517;0;2517;28017;6102;0
14.01.2024 12:00:00;100;0;0;18;4990;0;6828;6828;1838;0;1838;27338;6828;0
14.01.2024 13:00:00;100;0;0;17;6549;0;7511;7511;961;0;961;26461;7511;0
14.01.2024 14:00:00;100;0;0;17;6034;0;7377;7377;1342;0;1342;26842;7377;0
14.01.2024 15:00:00;100;0;0;100;3412;24;7156;7156;3845;0;3845;29345;7156;0
14.01.2024 16:00:00;100;0;0;78;2441;8;6118;6118;3740;0;3740;29240;818;5300
14.01.2024 17:00:00;100;0;0;69;2184;13;5371;5371;3248;0;3248;28748;0;5300
14.01.2024 18:00:00;99;0;750;372;166;27;5141;5141;4565;0;4565;30065;0;5300
14.01.2024 19:00:00;100;0;146;53;1217;7;5197;5197;3865;0;3865;29365;0;5300
14.01.2024 20:00:00;100;0;0;19;1710;2;5127;5127;3417;0;3417;28917;0;5300
14.01.2024 21:00:00;100;0;0;18;1406;0;5126;5126;3721;0;3721;29221;0;5300
14.01.2024 22:00:00;100;0;0;18;1990;5;5231;5231;3246;0;3246;28746;0;5300
14.01.2024 23:00:00;100;0;0;45;1263;7;5121;5121;3888;0;3888;29388;0;5300
15.01.2024 00:00:00;100;0;0;19;1575;4;5121;5121;3550;0;3550;29050;0;5300
15.01.2024 01:00:00;100;0;0;18;2397;1;5227;5227;2829;0;2829;28329;0;5300
15.01.2024 02:00:00;100;0;0;17;2200;3;5131;5131;2935;0;2935;28435;0;5300
15.01.2024 03:00:00;100;0;0;17;2357;0;5129;5129;2772;0;2772;28272;0;5300
15.01.2024 04:00:00;100;0;0;18;2357;31;5136;5136;2810;0;2810;28310;0;5300
15.01.2024 05:00:00;100;0;0;17;2311;0;5106;5106;2795;0;2795;28295;0;5300
15.01.2024 06:00:00;100;0;0;17;2088;0;5098;5098;3010;0;3010;28510;0;5300
15.01.2024 07:00:00;100;0;0;17;2448;0;5197;5197;2749;0;2749;28249;0;5300
15.01.2024 08:00:00;100;0;0;59;2076;18;5127;5127;3109;0;3109;28609;0;5300
15.01.2024 09:00:00;100;0;0;42;2083;4;5143;5143;3083;0;3083;28583;5143;0
15.01.2024 10:00:00;100;0;0;17;2972;0;5468;5468;2496;0;2496;27996;5468;0
15.01.2024 11:00:00;100;0;0;17;3532;0;5703;5703;2172;0;2172;27672;5703;0
15.01.2024 12:00:00;100;0;0;17;3305;0;5585;5585;2281;0;2281;27781;5585;0
15.01.2024 13:00:00;99;0;640;358;461;41;5128;5128;4372;0;4372;29872;5128;0
15.01.2024 14:00:00;100;0;153;151;641;43;5200;5200;4567;0;4567;30067;5200;0
15.01.2024 15:00:00;100;0;0;18;860;0;5112;5112;4251;0;4251;29751;5112;0
15.01.2024 16:00:00;100;0;0;61;721;22;5136;5136;4479;0;4479;29979;0;5300
15.01.2024 17:00:00;100;0;0;18;958;0;5218;5218;4259;0;4259;29759;0;5300
15.01.2024 18:00:00;100;0;0;92;198;10;5136;5136;5011;0;5011;30511;0;5300
15.01.2024 19:00:00;94;0;0;1029;107;20;5134;5134;5994;0;5994;31494;0;5300
15.01.2024 20:00:00;86;0;0;2101;34;34;5224;5224;7190;0;7190;32690;0;5300
15.01.2024 21:00:00;89;0;1133;212;10;11;5143;5143;4150;0;4150;29650;0;5300
15.01.2024 22:00:00;97;0;1843;0;60;6;5123;5123;3144;0;3144;28644;0;5300
15.01.2024 23:00:00;100;0;608;10;1639;0;5218;5218;2945;0;2945;28445;0;5300
16.01.2024 00:00:00;100;0;0;17;2354;0;5106;5106;2752;0;2752;28252;0;5300
16.01.2024 01:00:00;100;0;0;17;2599;0;5122;5122;2523;0;2523;28023;0;5300
16.01.2024 02:00:00;100;0;0;17;2408;0;5134;5134;2726;0;2726;28226;0;5300
16.01.2024 03:00:00;100;0;0;17;2402;0;5192;5192;2790;0;2790;28290;0;5300
16.01.2024 04:00:00;100;0;0;17;2331;37;5073;5073;2779;0;2779;28279;0;5300
16.01.2024 05:00:00;100;0;0;17;2337;0;5140;5140;2803;0;2803;28303;0;5300
16.01.2024 06:00:00;100;0;0;17;2343;1;5209;5209;2867;0;2867;28367;0;5300
16.01.2024 07:00:00;100;0;0;42;1746;2;5123;5123;3398;0;3398;28898;0;5300
16.01.2024 08:00:00;100;0;0;17;2266;0;5125;5125;2859;0;2859;28359;0;5300
16.01.2024 09:00:00;100;0;0;42;2212;19;5221;5221;3047;0;3047;28547;5221;0
16.01.2024 10:00:00;100;0;0;17;2735;0;5146;5146;2413;0;2413;27913;5146;0
16.01.2024 11:00:00;100;0;0;17;2141;6;5297;5297;3162;0;3162;28662;5297;0
16.01.2024 12:00:00;100;0;0;120;2240;12;5654;5654;3515;0;3515;29015;5654;0
16.01.2024 13:00:00;100;0;0;17;4844;0;6230;6230;1386;0;1386;26886;6230;0
16.01.2024 14:00:00;100;0;0;17;9003;0;8160;8160;62;0;62;25562;8160;0
16.01.2024 15:00:00;100;0;0;17;9886;0;8151;8151;0;0;0;25500;8151;0
16.01.2024 16:00:00;100;0;0;17;5714;0;6070;6070;549;0;549;26049;770;5300
16.01.2024 17:00:00;100;0;0;17;2965;0;5276;5276;2312;0;2312;27812;0;5300
16.01.2024 18:00:00;100;0;0;26;799;5;5152;5152;4362;0;4362;29862;0;5300
16.01.2024 19:00:00;100;0;0;19;679;0;5188;5188;4507;0;4507;30007;0;5300
16.01.2024 20:00:00;92;0;0;1317;162;73;5115;5115;6304;0;6304;31804;0;5300
16.01.2024 21:00:00;85;0;9;1700;14;14;5132;5132;6708;0;6708;32208;0;5300
16.01.2024 22:00:00;84;0;174;218;9;9;5241;5241;5225;0;5225;30725;0;5300
16.01.2024 23:00:00;86;0;265;17;8;10;5145;5145;4847;0;4847;30347;0;5300
17.01.2024 00:00:00;88;0;537;24;8;9;5155;5155;4589;0;4589;30089;0;5300
17.01.2024 01:00:00;96;0;1981;0;98;7;5219;5219;3040;0;3040;28540;0;5300
17.01.2024 02:00:00;100;0;747;10;1585;0;5100;5100;2733;0;2733;28233;0;5300
17.01.2024 03:00:00;100;0;0;17;2407;0;5104;5104;2696;0;2696;28196;0;5300
17.01.2024 04:00:00;100;0;0;17;2401;38;5147;5147;2784;0;2784;28284;0;5300
17.01.2024 05:00:00;100;0;0;17;2307;0;5104;5104;2797;0;2797;28297;0;5300
17.01.2024 06:00:00;100;0;0;17;2318;0;5132;5132;2814;0;2814;28314;0;5300
17.01.2024 07:00:00;100;0;0;17;2351;0;5234;5234;2883;0;2883;28383;0;5300
17.01.2024 08:00:00;100;0;0;17;2217;0;5128;5128;2911;0;2911;28411;0;5300
17.01.2024 09:00:00;100;0;0;17;2213;0;5131;5131;2919;0;2919;28419;5131;0
17.01.2024 10:00:00;100;0;0;17;2367;0;5213;5213;2849;0;2849;28349;5213;0
17.01.2024 11:00:00;100;0;0;17;3596;0;5798;5798;2202;0;2202;27702;5798;0
17.01.2024 12:00:00;100;0;0;17;3920;0;6347;6347;2427;0;2427;27927;6347;0
17.01.2024 13:00:00;100;0;0;18;3265;3;5700;5700;2438;0;2438;27938;5700;0
17.01.2024 14:00:00;100;0;0;17;4358;3;6393;6393;2037;0;2037;27537;6393;0
17.01.2024 15:00:00;100;0;0;17;3188;0;5925;5925;2736;0;2736;28236;5925;0
17.01.2024 16:00:00;100;0;0;17;3642;0;5872;5872;2230;0;2230;27730;572;5300
17.01.2024 17:00:00;100;0;0;17;2620;0;5336;5336;2717;0;2717;28217;0;5300
17.01.2024 18:00:00;97;0;63;472;518;21;5121;5121;4992;0;4992;30492;0;5300
17.01.2024 19:00:00;100;0;801;78;512;9;5131;5131;3860;0;3860;29360;0;5300
17.01.2024 20:00:00;100;0;0;18;1903;0;5229;5229;3324;0;3324;28824;0;5300
17.01.2024 21:00:00;100;0;0;18;2236;6;5120;5120;2885;0;2885;28385;0;5300
17.01.2024 22:00:00;100;0;0;17;2497;0;5122;5122;2625;0;2625;28125;0;5300
17.01.2024 23:00:00;100;0;0;18;2554;0;5216;5216;2663;0;2663;28163;0;5300
18.01.2024 00:00:00;100;0;0;17;2694;0;5098;5098;2405;0;2405;27905;0;5300
18.01.2024 01:00:00;100;0;0;116;2641;42;4846;4846;2342;0;2342;27842;0;5300
18.01.2024 02:00:00;89;0;0;2344;4;46;0;0;2242;0;2242;27742;0;5300
18.01.2024 03:00:00;90;0;1353;1130;10;8;2713;2713;2339;0;2339;27839;0;5300
18.01.2024 04:00:00;99;0;2061;0;565;3;5207;5207;2475;0;2475;27975;0;5300
18.01.2024 05:00:00;100;0;229;20;1880;1;5119;5119;3003;0;3003;28503;0;5300
18.01.2024 06:00:00;100;0;0;17;2473;0;5114;5114;2642;0;2642;28142;0;5300
18.01.2024 07:00:00;100;0;0;37;2132;35;5208;5208;3127;0;3127;28627;0;5300
18.01.2024 08:00:00;100;0;0;52;1349;13;5097;5097;3788;0;3788;29288;0;5300
18.01.2024 09:00:00;100;0;0;38;1568;12;5108;5108;3563;0;3563;29063;5108;0
18.01.2024 10:00:00;100;0;0;22;3243;0;5363;5363;2120;0;2120;27620;5363;0
18.01.2024 11:00:00;100;0;0;17;4006;0;5758;5758;1752;0;1752;27252;5758;0
18.01.2024 12:00:00;100;0;0;17;3485;0;5355;5355;1871;0;1871;27371;5355;0
18.01.2024 13:00:00;100;0;0;61;2852;14;5193;5193;2399;0;2399;27899;5193;0
18.01.2024 14:00:00;100;0;0;24;3026;1;5248;5248;2228;0;2228;27728;5248;0
18.01.2024 15:00:00;100;0;0;17;2872;0;5143;5143;2272;0;2272;27772;5143;0
18.01.2024 16:00:00;100;0;0;17;2859;0;5150;5150;2292;0;2292;27792;0;5300
18.01.2024 17:00:00;100;0;0;17;2778;0;5224;5224;2446;0;2446;27946;0;5300
18.01.2024 18:00:00;100;0;0;17;2244;0;5122;5122;2878;0;2878;28378;0;5300
18.01.2024 19:00:00;100;0;0;17;2160;0;5122;5122;2962;0;2962;28462;0;5300
18.01.2024 20:00:00;100;0;0;17;1556;0;5190;5190;3634;0;3634;29134;0;5300
18.01.2024 21:00:00;100;0;0;44;1608;12;5102;5102;3525;0;3525;29025;0;5300
18.01.2024 22:00:00;100;0;0;33;1568;9;5101;5101;3555;0;3555;29055;0;5300
18.01.2024 23:00:00;100;0;0;93;422;9;5193;5193;4839;0;4839;30339;0;5300
19.01.2024 00:00:00;100;0;0;18;567;0;5103;5103;4533;0;4533;30033;0;5300
19.01.2024 01:00:00;100;0;0;17;565;0;5102;5102;4537;0;4537;30037;0;5300
19.01.2024 02:00:00;100;0;0;19;835;0;5168;5168;4330;0;4330;29830;0;5300
19.01.2024 03:00:00;100;0;0;19;585;56;5112;5112;4575;0;4575;30075;0;5300
19.01.2024 04:00:00;100;0;0;17;824;0;5114;5114;4290;0;4290;29790;0;5300
19.01.2024 05:00:00;100;0;0;17;1424;0;5113;5113;3689;0;3689;29189;0;5300
19.01.2024 06:00:00;100;0;0;17;2477;0;5201;5201;2724;0;2724;28224;0;5300
19.01.2024 07:00:00;100;0;0;17;2064;8;5109;5109;3053;0;3053;28553;0;5300
19.01.2024 08:00:00;100;0;0;17;2163;0;5116;5116;2952;0;2952;28452;0;5300
19.01.2024 09:00:00;96;0;22;85;1621;36;5206;5206;3661;0;3661;29161;5206;0
19.01.2024 10:00:00;100;0;813;16;941;8;5169;5169;3397;0;3397;28897;5169;0
19.01.2024 11:00:00;100;0;7;20;1539;2;5250;5250;3704;0;3704;29204;5250;0
19.01.2024 12:00:00;100;0;0;17;2446;0;5331;5331;2886;0;2886;28386;5331;0
19.01.2024 13:00:00;99;0;137;264;1630;17;5266;5266;3745;0;3745;29245;5266;0
19.01.2024 14:00:00;100;0;184;15;2915;0;5321;5321;2214;0;2214;27714;5321;0
19.01.2024 15:00:00;100;0;0;468;1697;29;5284;5284;4050;0;4050;29550;5284;0
19.01.2024 16:00:00;95;0;231;845;39;38;5143;5143;5691;0;5691;31191;0;5300
19.01.2024 17:00:00;98;0;691;114;17;17;5132;5132;4509;0;4509;30009;0;5300
19.01.2024 18:00:00;96;0;85;553;18;19;5178;5178;5592;0;5592;31092;0;5300
19.01.2024 19:00:00;87;0;0;2218;57;58;5169;5169;7249;0;7249;32749;0;5300
19.01.2024 20:00:00;84;0;168;607;17;17;5117;5117;5495;0;5495;30995;0;5300
19.01.2024 21:00:00;86;0;300;6;8;8;5115;5115;4780;0;4780;30280;0;5300
19.01.2024 22:00:00;89;0;783;0;9;9;5201;5201;4364;0;4364;29864;0;5300
19.01.2024 23:00:00;96;0;1636;0;8;7;5102;5102;3393;0;3393;28893;0;5300
20.01.2024 00:00:00;100;0;751;8;1419;1;5107;5107;2904;0;2904;28404;0;5300
20.01.2024 01:00:00;100;0;0;17;2332;0;5212;5212;2880;0;2880;28380;0;5300
20.01.2024 02:00:00;100;0;0;17;2567;0;5139;5139;2571;0;2571;28071;0;5300
20.01.2024 03:00:00;100;0;0;17;2222;36;5063;5063;2878;0;2878;28378;0;5300
20.01.2024 04:00:00;100;0;0;17;2333;0;5194;5194;2861;0;2861;28361;0;5300
20.01.2024 05:00:00;100;0;0;17;2304;0;5116;5116;2811;0;2811;28311;0;5300
20.01.2024 06:00:00;100;0;0;17;2029;0;5105;5105;3075;0;3075;28575;0;5300
20.01.2024 07:00:00;100;0;0;17;2414;0;5213;5213;2799;0;2799;28299;0;5300
20.01.2024 08:00:00;100;0;0;17;2332;0;5111;5111;2779;0;2779;28279;0;5300
20.01.2024 09:00:00;100;0;0;119;1659;16;5113;5113;3563;0;3563;29063;5113;0
20.01.2024 10:00:00;100;0;0;76;2761;1;5199;5199;2494;0;2494;27994;5199;0
20.01.2024 11:00:00;100;0;0;17;3499;0;5327;5327;1828;0;1828;27328;5327;0
20.01.2024 12:00:00;100;0;0;17;3633;0;5409;5409;1777;0;1777;27277;5409;0
20.01.2024 13:00:00;100;0;0;17;3975;0;5511;5511;1536;0;1536;27036;5511;0
20.01.2024 14:00:00;100;0;0;66;3225;29;5585;5585;2430;0;2430;27930;5585;0
20.01.2024 15:00:00;100;0;0;17;4044;0;5325;5325;1281;0;1281;26781;5325;0
20.01.2024 16:00:00;100;0;0;17;3690;0;5123;5123;1435;0;1435;26935;0;5300
20.01.2024 17:00:00;100;0;0;17;3042;0;5222;5222;2181;0;2181;27681;0;5300
20.01.2024 18:00:00;100;0;0;18;1339;2;5133;5133;3793;0;3793;29293;0;5300
20.01.2024 19:00:00;92;0;4;1397;517;43;5153;5153;5981;0;5981;31481;0;5300
20.01.2024 20:00:00;92;0;789;634;28;27;5217;5217;4988;0;4988;30488;0;5300
20.01.2024 21:00:00;95;0;792;185;12;12;5102;5102;4443;0;4443;29943;0;5300
20.01.2024 22:00:00;99;0;936;26;81;11;5124;5124;4092;0;4092;29592;0;5300
20.01.2024 23:00:00;100;0;298;67;1442;2;5210;5210;3511;0;3511;29011;0;5300
21.01.2024 00:00:00;100;0;0;17;2058;0;5112;5112;3055;0;3055;28555;0;5300
21.01.2024 01:00:00;100;0;0;17;2183;0;5122;5122;2939;0;2939;28439;0;5300
21.01.2024 02:00:00;100;0;0;17;2418;0;5179;5179;2761;0;2761;28261;0;5300
21.01.2024 03:00:00;100;0;0;17;2325;30;5120;5120;2825;0;2825;28325;0;5300
21.01.2024 04:00:00;100;0;0;17;2145;0;5127;5127;2983;0;2983;28483;0;5300
21.01.2024 05:00:00;100;0;0;17;2270;0;5133;5133;2863;0;2863;28363;0;5300
21.01.2024 06:00:00;100;0;0;17;2436;0;5228;5228;2791;0;2791;28291;0;5300
21.01.2024 07:00:00;100;0;0;17;2317;0;5121;5121;2804;0;2804;28304;0;5300
21.01.2024 08:00:00;100;0;0;17;2110;0;5118;5118;3009;0;3009;28509;0;5300
21.01.2024 09:00:00;100;0;0;34;1524;45;5218;5218;3748;0;3748;29248;5218;0
21.01.2024 10:00:00;100;0;0;27;2119;3;5124;5124;3018;0;3018;28518;5124;0
21.01.2024 11:00:00;100;0;0;17;3444;0;5183;5183;1740;0;1740;27240;5183;0
21.01.2024 12:00:00;100;0;0;17;2947;0;5362;5362;2415;0;2415;27915;5362;0
21.01.2024 13:00:00;100;0;0;17;3851;0;5424;5424;1573;0;1573;27073;5424;0
21.01.2024 14:00:00;100;0;0;17;3895;0;5542;5542;1647;0;1647;27147;5542;0
21.01.2024 15:00:00;100;0;0;17;5384;0;5554;5554;181;0;181;25681;5554;0
21.01.2024 16:00:00;100;0;0;17;3641;0;5185;5185;1547;0;1547;27047;0;5300
21.01.2024 17:00:00;100;0;0;168;2305;8;5140;5140;2983;0;2983;28483;0;5300
21.01.2024 18:00:00;100;0;0;18;882;0;5184;5184;4299;0;4299;29799;0;5300
21.01.2024 19:00:00;100;0;0;39;1747;2;5146;5146;3419;0;3419;28919;0;5300
21.01.2024 20:00:00;100;0;0;157;1494;21;5096;5096;3754;0;3754;29254;0;5300
21.01.2024 21:00:00;100;0;0;17;1853;0;5143;5143;3290;0;3290;28790;0;5300
21.01.2024 22:00:00;100;0;0;17;2475;0;5219;5219;2744;0;2744;28244;0;5300
21.01.2024 23:00:00;100;0;0;17;2170;0;5105;5105;2934;0;2934;28434;0;5300
22.01.2024 00:00:00;100;0;0;17;2489;0;5117;5117;2628;0;2628;28128;0;5300
22.01.2024 01:00:00;100;0;754;7;1815;0;5212;5212;2604;0;2604;28104;0;5300
22.01.2024 02:00:00;100;0;0;17;2472;0;5123;5123;2651;0;2651;28151;0;5300
22.01.2024 03:00:00;100;0;0;17;2273;31;5072;5072;2829;0;2829;28329;0;5300
22.01.2024 04:00:00;100;0;0;18;2526;1;5211;5211;2684;0;2684;28184;0;5300
22.01.2024 05:00:00;100;0;0;17;2310;0;5116;5116;2806;0;2806;28306;0;5300
22.01.2024 06:00:00;100;0;0;17;2481;0;5130;5130;2649;0;2649;28149;0;5300
22.01.2024 07:00:00;100;0;0;17;2584;0;5209;5209;2625;0;2625;28125;0;5300
22.01.2024 08:00:00;100;0;0;136;1686;19;5106;5106;3550;0;3550;29050;0;5300
22.01.2024 09:00:00;100;0;0;79;1624;7;5113;5113;3551;0;3551;29051;5113;0
22.01.2024 10:00:00;100;0;0;17;2713;1;5512;5512;2801;0;2801;28301;5512;0
22.01.2024 11:00:00;100;0;0;17;2436;6;5836;5836;3406;0;3406;28906;5836;0
22.01.2024 12:00:00;100;0;0;17;3520;0;5876;5876;2357;0;2357;27857;5876;0
22.01.2024 13:00:00;100;0;0;17;3919;0;5980;5980;2061;0;2061;27561;5980;0
22.01.2024 14:00:00;100;0;0;17;3967;0;5880;5880;1912;0;1912;27412;5880;0
22.01.2024 15:00:00;100;0;0;17;3582;0;5644;5644;2062;0;2062;27562;5644;0
22.01.2024 16:00:00;100;0;0;17;3071;0;5470;5470;2399;0;2399;27899;170;5300
22.01.2024 17:00:00;100;0;0;17;2618;0;5217;5217;2600;0;2600;28100;0;5300
22.01.2024 18:00:00;100;0;0;79;1387;8;5126;5126;3802;0;3802;29302;0;5300
22.01.2024 19:00:00;100;0;0;56;1886;32;5121;5121;3302;0;3302;28802;0;5300
22.01.2024 20:00:00;100;0;0;17;2377;0;5212;5212;2835;0;2835;28335;0;5300
22.01.2024 21:00:00;100;0;0;17;1877;9;5144;5144;3276;0;3276;28776;0;5300
22.01.2024 22:00:00;100;0;0;17;1987;0;5145;5145;3158;0;3158;28658;0;5300
22.01.2024 23:00:00;100;0;0;17;2653;0;5235;5235;2583;0;2583;28083;0;5300
23.01.2024 00:00:00;100;0;0;17;2724;0;5145;5145;2421;0;2421;27921;0;5300
23.01.2024 01:00:00;100;0;0;17;2829;0;5141;5141;2312;0;2312;27812;0;5300
23.01.2024 02:00:00;100;0;0;17;2858;0;5162;5162;2304;0;2304;27804;0;5300
23.01.2024 03:00:00;100;0;0;17;2751;31;5128;5128;2408;0;2408;27908;0;5300
23.01.2024 04:00:00;100;0;0;17;2803;0;5140;5140;2336;0;2336;27836;0;5300
23.01.2024 05:00:00;100;0;0;17;2588;0;5117;5117;2530;0;2530;28030;0;5300
23.01.2024 06:00:00;100;0;0;17;2734;0;5206;5206;2473;0;2473;27973;0;5300
23.01.2024 07:00:00;100;0;0;17;2570;0;5089;5089;2519;0;2519;28019;0;5300
23.01.2024 08:00:00;100;0;0;34;1961;18;5110;5110;3181;0;3181;28681;0;5300
23.01.2024 09:00:00;100;0;0;19;1653;3;5475;5475;3825;0;3825;29325;5475;0
23.01.2024 10:00:00;100;0;801;6;2137;3;6118;6118;3144;0;3144;28644;6118;0
23.01.2024 11:00:00;100;0;0;17;5365;0;7309;7309;1944;0;1944;27444;7309;0
23.01.2024 12:00:00;100;0;0;17;6485;0;7810;7810;1325;0;1325;26825;7810;0
23.01.2024 13:00:00;100;0;0;17;8319;0;8606;8606;444;0;444;25944;8606;0
23.01.2024 14:00:00;100;0;0;17;6646;0;7255;7255;609;0;609;26109;7255;0
23.01.2024 15:00:00;100;0;0;17;4605;0;6726;6726;2122;0;2122;27622;6726;0
23.01.2024 16:00:00;100;0;0;17;4029;0;6215;6215;2186;0;2186;27686;6215;0
23.01.2024 17:00:00;100;0;0;17;2876;0;5389;5389;2514;0;2514;28014;0;5300
23.01.2024 18:00:00;100;0;0;84;1411;13;5160;5160;3819;0;3819;29319;0;5300
23.01.2024 19:00:00;100;0;0;99;1794;9;5185;5185;3473;0;3473;28973;0;5300
23.01.2024 20:00:00;100;0;0;17;2018;6;5119;5119;3105;0;3105;28605;0;5300
23.01.2024 21:00:00;100;0;0;24;1812;5;5122;5122;3318;0;3318;28818;0;5300
23.01.2024 22:00:00;100;0;0;17;2469;0;5223;5223;2752;0;2752;28252;0;5300
23.01.2024 23:00:00;100;0;0;17;2609;0;5121;5121;2512;0;2512;28012;0;5300
24.01.2024 00:00:00;100;0;0;17;2713;0;5124;5124;2411;0;2411;27911;0;5300
24.01.2024 01:00:00;100;0;0;17;2969;0;5219;5219;2250;0;2250;27750;0;5300
24.01.2024 02:00:00;90;0;0;2034;238;45;426;426;2158;0;2158;27658;0;0
24.01.2024 03:00:00;80;0;0;2328;3;3;0;0;2196;0;2196;27696;0;0
24.01.2024 04:00:00;70;0;0;2271;3;3;0;0;2136;0;2136;27636;0;0
24.01.2024 05:00:00;70;0;1385;976;10;8;3006;3006;2461;0;2461;27961;0;5300
24.01.2024 06:00:00;81;0;2386;0;8;8;5113;5113;2604;0;2604;28104;0;5300
24.01.2024 07:00:00;91;0;2187;0;10;9;5179;5179;2877;0;2877;28377;0;5300
24.01.2024 08:00:00;99;0;1865;2;310;9;5155;5155;2902;0;2902;28402;0;5300
24.01.2024 09:00:00;100;0;129;16;2323;0;5209;5209;2750;0;2750;28250;5209;0
24.01.2024 10:00:00;100;0;0;17;4767;0;6131;6131;1364;0;1364;26864;6131;0
24.01.2024 11:00:00;100;0;0;17;3919;3;6219;6219;2302;0;2302;27802;6219;0
24.01.2024 12:00:00;100;0;0;17;5679;0;6792;6792;1113;0;1113;26613;6792;0
24.01.2024 13:00:00;100;0;0;17;10114;0;10064;10064;380;0;380;25880;10064;0
24.01.2024 14:00:00;100;0;0;17;9140;0;8752;8752;315;0;315;25815;8752;0
24.01.2024 15:00:00;100;0;0;17;8056;0;7386;7386;76;0;76;25576;7386;0
24.01.2024 16:00:00;100;0;0;17;4594;0;6109;6109;1514;0;1514;27014;6109;0
24.01.2024 17:00:00;100;0;0;21;2405;3;5633;5633;3232;0;3232;28732;0;5300
24.01.2024 18:00:00;100;0;0;17;929;0;5115;5115;4186;0;4186;29686;0;5300
24.01.2024 19:00:00;100;0;0;131;691;27;5134;5134;4571;0;4571;30071;0;5300
24.01.2024 20:00:00;100;0;0;18;710;2;5225;5225;4515;0;4515;30015;0;5300
24.01.2024 21:00:00;95;0;29;866;337;15;5132;5132;5579;0;5579;31079;0;5300
24.01.2024 22:00:00;100;0;1232;2;826;9;5132;5132;3025;0;3025;28525;0;5300
24.01.2024 23:00:00;100;0;0;17;2812;0;5196;5196;2384;0;2384;27884;0;5300
25.01.2024 00:00:00;100;0;0;17;2918;0;5149;5149;2231;0;2231;27731;0;5300
25.01.2024 01:00:00;100;0;0;559;2197;38;3746;3746;2105;0;2105;27605;0;5300
25.01.2024 02:00:00;89;0;0;1969;3;3;0;0;1863;0;1863;27363;0;0
